,Date,Open,High,Low,Close,ticker
319,2020-04-08,22.41,23.6,22.41,23.450001,BAC
320,2020-04-09,24.07,25.32,24.049999,24.860001,BAC
321,2020-04-13,24.780001000000002,24.85,23.780001000000002,23.92,BAC
322,2020-04-14,24.5,24.65,23.1,23.73,BAC
323,2020-04-15,22.16,22.65,21.91,22.190001000000002,BAC
324,2020-04-16,22.15,22.209999,21.09,21.42,BAC
325,2020-04-17,22.34,23.4,22.309998999999998,23.280001000000002,BAC
326,2020-04-20,22.57,23.129998999999998,22.18,22.5,BAC
327,2020-04-21,21.9,22.370001000000002,21.5,21.639999,BAC
328,2020-04-22,22.16,22.23,21.75,21.799999,BAC
329,2020-04-23,21.959999,22.389999,21.85,21.870001000000002,BAC
330,2020-04-24,22.110001,22.299999,21.67,22.18,BAC
331,2020-04-27,22.52,23.65,22.450001,23.469998999999998,BAC
332,2020-04-28,24.450001,24.809998999999998,23.85,23.889999,BAC
333,2020-04-29,24.91,25.110001,24.51,24.780001000000002,BAC
334,2020-04-30,24.209999,24.379998999999998,23.85,24.049999,BAC
335,2020-05-01,23.379998999999998,23.459999,22.809998999999998,23.08,BAC
336,2020-05-04,22.700001,22.99,22.43,22.93,BAC
337,2020-05-05,23.48,23.52,22.620001000000002,22.66,BAC
338,2020-05-06,23.0,23.08,22.23,22.35,BAC
339,2020-05-07,22.66,23.370001000000002,22.610001,22.84,BAC
340,2020-05-08,23.469998999999998,23.620001000000002,23.25,23.57,BAC
341,2020-05-11,23.110001,23.120001000000002,22.559998999999998,22.58,BAC
342,2020-05-12,22.709999,22.82,21.85,21.870001000000002,BAC
343,2020-05-13,21.66,21.75,20.719998999999998,20.870001000000002,BAC
344,2020-05-14,20.290001,21.790001,20.1,21.709999,BAC
345,2020-05-15,21.4,21.700001,21.23,21.440001000000002,BAC
346,2020-05-18,22.42,23.059998999999998,22.07,22.93,BAC
347,2020-05-19,22.66,23.0,22.190001000000002,22.209999,BAC
348,2020-05-20,22.68,23.0,22.639999,22.91,BAC
349,2020-05-21,22.809998999999998,23.27,22.780001000000002,22.9,BAC
350,2020-05-22,22.93,22.950001,22.459999,22.66,BAC
351,2020-05-26,23.75,24.6,23.700001,24.280001000000002,BAC
352,2020-05-27,26.07,26.17,24.969998999999998,25.98,BAC
353,2020-05-28,26.08,26.139999,24.790001,24.860001,BAC
354,2020-05-29,24.42,24.91,24.059998999999998,24.120001000000002,BAC
355,2020-06-01,24.280001000000002,24.870001000000002,24.049999,24.610001,BAC
356,2020-06-02,24.959999,25.389999,24.559998999999998,24.84,BAC
357,2020-06-03,25.5,26.139999,25.389999,25.99,BAC
358,2020-06-04,25.709999,26.83,25.57,26.780001000000002,BAC
359,2020-06-05,28.950001,29.01,27.879998999999998,28.110001,BAC
360,2020-06-08,28.59,28.9,28.139999,28.540001,BAC
361,2020-06-09,27.719998999999998,28.540001,27.549999,28.219998999999998,BAC
362,2020-06-10,27.969998999999998,28.1,26.51,26.6,BAC
363,2020-06-11,24.98,25.690001000000002,23.68,23.93,BAC
364,2020-06-12,25.030001000000002,25.049999,24.040001,24.780001000000002,BAC
365,2020-06-15,23.76,25.17,23.690001000000002,25.15,BAC
366,2020-06-16,26.18,26.24,24.860001,25.799999,BAC
367,2020-06-17,25.9,25.9,24.92,25.0,BAC
368,2020-06-18,24.700001,25.49,24.58,25.040001,BAC
369,2020-06-19,25.440001000000002,25.49,24.49,25.25,BAC
370,2020-06-22,24.889999,25.030001000000002,24.610001,24.620001000000002,BAC
371,2020-06-23,25.01,25.41,24.76,24.790001,BAC
372,2020-06-24,24.540001,24.540001,23.68,23.809998999999998,BAC
373,2020-06-25,23.700001,24.77,23.549999,24.719998999999998,BAC
374,2020-06-26,24.09,24.110001,23.02,23.15,BAC
375,2020-06-29,23.41,23.84,23.1,23.389999,BAC
376,2020-06-30,23.200001,23.91,23.1,23.75,BAC
377,2020-07-01,24.030001000000002,24.07,23.23,23.26,BAC
378,2020-07-02,23.84,23.99,23.219998999999998,23.290001,BAC
379,2020-07-06,23.82,24.08,23.459999,23.66,BAC
380,2020-07-07,23.379998999999998,23.389999,22.9,23.01,BAC
381,2020-07-08,23.030001000000002,23.190001000000002,22.700001,23.1,BAC
382,2020-07-09,22.940001000000002,23.16,22.389999,22.77,BAC
383,2020-07-10,22.709999,24.049999,22.68,24.02,BAC
384,2020-07-13,24.370001000000002,24.51,23.860001,24.190001000000002,BAC
385,2020-07-14,23.889999,24.15,23.450001,24.139999,BAC
386,2020-07-15,24.76,24.870001000000002,24.280001000000002,24.6,BAC
387,2020-07-16,23.75,24.219998999999998,23.540001,23.93,BAC
388,2020-07-17,23.879998999999998,23.98,23.200001,23.219998999999998,BAC
389,2020-07-20,23.190001000000002,23.700001,23.110001,23.58,BAC
390,2020-07-21,23.709999,24.48,23.690001000000002,24.42,BAC
391,2020-07-22,24.24,24.33,23.969998999999998,24.309998999999998,BAC
392,2020-07-23,24.52,24.639999,24.110001,24.540001,BAC
393,2020-07-24,24.559998999999998,24.83,24.27,24.35,BAC
394,2020-07-27,24.219998999999998,24.27,23.879998999999998,24.139999,BAC
395,2020-07-28,24.129998999999998,24.559998999999998,24.08,24.360001,BAC
396,2020-07-29,24.360001,25.290001,24.190001000000002,25.27,BAC
397,2020-07-30,24.719998999999998,24.950001,24.35,24.84,BAC
398,2020-07-31,24.93,24.950001,24.459999,24.879998999999998,BAC
399,2020-08-03,25.030001000000002,25.309998999999998,24.690001000000002,24.99,BAC
400,2020-08-04,24.959999,25.059998999999998,24.860001,25.01,BAC
401,2020-08-05,25.32,25.59,25.25,25.389999,BAC
402,2020-08-06,25.450001,25.67,25.280001000000002,25.469998999999998,BAC
403,2020-08-07,25.34,26.190001000000002,25.26,26.110001,BAC
404,2020-08-10,26.309998999999998,26.809998999999998,26.209999,26.559998999999998,BAC
405,2020-08-11,27.280001000000002,27.75,26.780001000000002,26.92,BAC
406,2020-08-12,27.48,27.57,26.41,26.73,BAC
407,2020-08-13,26.49,26.67,26.139999,26.35,BAC
408,2020-08-14,26.059998999999998,26.66,25.92,26.469998999999998,BAC
409,2020-08-17,26.309998999999998,26.41,25.84,25.9,BAC
410,2020-08-18,25.870001000000002,25.99,25.459999,25.530001000000002,BAC
411,2020-08-19,25.66,26.08,25.389999,25.5,BAC
412,2020-08-20,25.16,25.33,25.02,25.1,BAC
413,2020-08-21,24.98,25.43,24.9,24.98,BAC
414,2020-08-24,25.219998999999998,25.700001,25.040001,25.690001000000002,BAC
415,2020-08-25,26.040001,26.190001000000002,25.73,26.0,BAC
416,2020-08-26,25.940001000000002,25.940001000000002,25.540001,25.559998999999998,BAC
417,2020-08-27,25.49,26.219998999999998,25.440001000000002,26.049999,BAC
418,2020-08-28,26.4,26.469998999999998,25.99,26.299999,BAC
419,2020-08-31,26.09,26.139999,25.690001000000002,25.74,BAC
420,2020-09-01,25.58,25.9,25.4,25.709999,BAC
421,2020-09-02,25.530001000000002,26.16,25.49,26.02,BAC
422,2020-09-03,26.200001,26.620001000000002,25.459999,25.66,BAC
423,2020-09-04,26.26,26.76,25.799999,26.540001,BAC
424,2020-09-08,26.139999,26.32,25.389999,25.48,BAC
425,2020-09-09,25.639999,25.719998999999998,25.23,25.51,BAC
426,2020-09-10,25.700001,25.889999,25.08,25.139999,BAC
427,2020-09-11,25.219998999999998,25.58,25.09,25.5,BAC
428,2020-09-14,25.67,25.99,25.540001,25.75,BAC
429,2020-09-15,25.77,25.83,25.190001000000002,25.280001000000002,BAC
430,2020-09-16,25.280001000000002,25.91,25.049999,25.6,BAC
431,2020-09-17,25.129998999999998,25.48,25.1,25.35,BAC
432,2020-09-18,25.15,25.58,25.1,25.209999,BAC
433,2020-09-21,24.57,24.780001000000002,24.030001000000002,24.469998999999998,BAC
434,2020-09-22,24.27,24.6,23.809998999999998,23.940001000000002,BAC
435,2020-09-23,24.1,24.26,23.26,23.26,BAC
436,2020-09-24,23.379998999999998,23.82,22.950001,23.34,BAC
437,2020-09-25,23.280001000000002,23.549999,23.129998999999998,23.49,BAC
438,2020-09-28,23.879998999999998,24.309998999999998,23.790001,24.09,BAC
439,2020-09-29,23.98,23.99,23.530001000000002,23.77,BAC
440,2020-09-30,23.780001000000002,24.32,23.77,24.09,BAC
441,2020-10-01,24.27,24.41,23.860001,24.1,BAC
442,2020-10-02,23.639999,24.43,23.57,24.209999,BAC
443,2020-10-05,24.52,24.709999,24.379998999999998,24.620001000000002,BAC
444,2020-10-06,24.92,25.190001000000002,24.280001000000002,24.370001000000002,BAC
445,2020-10-07,24.629998999999998,25.110001,24.6,24.879998999999998,BAC
446,2020-10-08,24.950001,25.299999,24.809998999999998,25.24,BAC
447,2020-10-09,25.34,25.49,25.040001,25.360001,BAC
448,2020-10-12,25.299999,25.83,25.24,25.68,BAC
449,2020-10-13,25.639999,25.68,24.84,24.950001,BAC
450,2020-10-14,24.35,24.59,23.59,23.620001000000002,BAC
451,2020-10-15,23.59,24.200001,23.48,24.15,BAC
452,2020-10-16,24.200001,24.35,23.940001000000002,24.24,BAC
453,2020-10-19,24.299999,24.32,23.690001000000002,23.719998999999998,BAC
454,2020-10-20,23.889999,24.48,23.879998999999998,24.139999,BAC
455,2020-10-21,24.219998999999998,24.34,24.01,24.049999,BAC
456,2020-10-22,24.049999,24.91,24.0,24.870001000000002,BAC
457,2020-10-23,25.24,25.26,24.709999,24.9,BAC
458,2020-10-26,24.469998999999998,24.58,24.15,24.540001,BAC
459,2020-10-27,24.290001,24.389999,23.809998999999998,23.85,BAC
460,2020-10-28,23.41,23.66,23.120001000000002,23.469998999999998,BAC
461,2020-10-29,23.360001,23.75,23.120001000000002,23.540001,BAC
462,2020-10-30,23.49,23.84,23.24,23.700001,BAC
463,2020-11-02,23.889999,24.26,23.469998999999998,24.08,BAC
464,2020-11-03,24.58,24.940001000000002,24.51,24.690001000000002,BAC
465,2020-11-04,23.889999,24.139999,23.27,23.68,BAC
466,2020-11-05,23.9,24.790001,23.860001,24.610001,BAC
467,2020-11-06,24.93,24.959999,24.23,24.309998999999998,BAC
468,2020-11-09,26.6,28.27,26.299999,27.76,BAC
469,2020-11-10,27.49,27.76,27.18,27.66,BAC
470,2020-11-11,27.75,27.77,27.120001000000002,27.34,BAC
471,2020-11-12,26.84,26.9,26.309998999999998,26.690001000000002,BAC
472,2020-11-13,26.879998999999998,27.209999,26.76,27.0,BAC
473,2020-11-16,27.860001,28.0,27.18,27.58,BAC
474,2020-11-17,27.25,27.6,27.01,27.549999,BAC
475,2020-11-18,27.629998999999998,27.93,26.959999,26.98,BAC
476,2020-11-19,26.93,27.01,26.65,26.98,BAC
477,2020-11-20,26.74,26.950001,26.629998999999998,26.809998999999998,BAC
478,2020-11-23,27.110001,27.52,27.059998999999998,27.389999,BAC
479,2020-11-24,27.93,28.99,27.92,28.98,BAC
480,2020-11-25,28.709999,29.040001,28.48,29.030001000000002,BAC
481,2020-11-27,28.969998999999998,29.1,28.809998999999998,28.99,BAC
482,2020-11-30,28.719998999999998,28.860001,28.1,28.16,BAC
483,2020-12-01,28.74,29.040001,28.67,28.690001000000002,BAC
484,2020-12-02,28.690001000000002,29.18,28.530001000000002,29.059998999999998,BAC
485,2020-12-03,28.940001000000002,29.1,28.629998999999998,28.91,BAC
486,2020-12-04,29.200001,29.43,29.0,29.290001,BAC
487,2020-12-07,28.9,29.15,28.690001000000002,29.09,BAC
488,2020-12-08,28.860001,29.15,28.77,28.93,BAC
489,2020-12-09,29.25,29.25,28.75,28.799999,BAC
490,2020-12-10,28.629998999999998,29.129998999999998,28.469998999999998,29.110001,BAC
491,2020-12-11,28.68,28.75,28.299999,28.57,BAC
492,2020-12-14,28.92,28.959999,28.139999,28.219998999999998,BAC
493,2020-12-15,28.35,28.82,28.25,28.639999,BAC
494,2020-12-16,28.799999,28.82,28.440001000000002,28.719998999999998,BAC
495,2020-12-17,28.709999,28.92,28.530001000000002,28.83,BAC
496,2020-12-18,28.889999,29.1,28.57,28.67,BAC
497,2020-12-21,29.1,29.99,28.73,29.74,BAC
498,2020-12-22,29.780001000000002,29.780001000000002,29.17,29.209999,BAC
499,2020-12-23,29.389999,30.35,29.33,30.049999,BAC
500,2020-12-24,30.27,30.27,29.74,29.959999,BAC
501,2020-12-28,30.23,30.549999,29.99,30.129998999999998,BAC
502,2020-12-29,30.17,30.25,29.93,30.01,BAC
503,2020-12-30,30.0,30.219998999999998,29.940001000000002,29.98,BAC
0,2019-01-02,112.010002,115.980003,111.690002,115.209999,IBM
1,2019-01-03,114.529999,114.879997,112.690002,112.910004,IBM
2,2019-01-04,114.910004,117.489998,114.440002,117.32,IBM
3,2019-01-07,117.5,118.83000200000001,116.66999799999999,118.150002,IBM
4,2019-01-08,119.660004,120.57,118.980003,119.83000200000001,IBM
5,2019-01-09,120.910004,121.400002,119.870003,120.690002,IBM
6,2019-01-10,120.08000200000001,121.860001,119.949997,121.790001,IBM
7,2019-01-11,121.58000200000001,121.620003,120.199997,121.459999,IBM
8,2019-01-14,120.510002,120.650002,119.760002,120.389999,IBM
9,2019-01-15,120.959999,121.93,120.82,121.730003,IBM
10,2019-01-16,121.58000200000001,122.0,120.83000200000001,121.620003,IBM
11,2019-01-17,120.559998,122.410004,120.550003,122.190002,IBM
12,2019-01-18,123.269997,124.720001,122.709999,123.82,IBM
13,2019-01-22,123.300003,123.800003,121.540001,122.519997,IBM
14,2019-01-23,131.369995,135.0,130.309998,132.889999,IBM
15,2019-01-24,132.630005,133.21000700000002,131.429993,132.529999,IBM
16,2019-01-25,132.869995,134.440002,132.429993,133.970001,IBM
17,2019-01-28,133.100006,134.809998,132.580002,134.270004,IBM
18,2019-01-29,134.28999299999998,135.41000400000001,133.600006,134.330002,IBM
19,2019-01-30,134.0,135.029999,133.25,134.380005,IBM
20,2019-01-31,134.449997,134.720001,133.740005,134.419998,IBM
21,2019-02-01,134.970001,135.199997,133.350006,134.100006,IBM
22,2019-02-04,134.020004,135.199997,132.990005,135.190002,IBM
23,2019-02-05,135.279999,135.820007,134.919998,135.550003,IBM
24,2019-02-06,135.220001,136.649994,135.169998,136.320007,IBM
25,2019-02-07,133.550003,134.470001,132.119995,133.190002,IBM
26,2019-02-08,132.33999599999999,133.71000700000002,132.190002,133.71000700000002,IBM
27,2019-02-11,134.28999299999998,135.149994,133.91000400000001,133.990005,IBM
28,2019-02-12,135.149994,136.199997,134.860001,136.050003,IBM
29,2019-02-13,136.919998,137.919998,136.41000400000001,137.520004,IBM
30,2019-02-14,137.169998,137.600006,136.21000700000002,136.479996,IBM
31,2019-02-15,137.580002,138.190002,137.389999,138.029999,IBM
32,2019-02-19,137.809998,138.699997,137.360001,138.699997,IBM
33,2019-02-20,138.759995,139.240005,137.220001,138.0,IBM
34,2019-02-21,137.820007,138.350006,137.350006,137.83999599999999,IBM
35,2019-02-22,138.729996,139.380005,138.429993,139.25,IBM
36,2019-02-25,140.0,140.470001,139.320007,139.46000700000002,IBM
37,2019-02-26,139.669998,140.490005,139.470001,139.720001,IBM
38,2019-02-27,139.25,139.570007,138.399994,139.169998,IBM
39,2019-02-28,138.770004,139.059998,137.720001,138.130005,IBM
40,2019-03-01,139.309998,140.03999299999998,138.639999,139.199997,IBM
41,2019-03-04,139.990005,140.080002,137.169998,138.429993,IBM
42,2019-03-05,138.369995,138.740005,137.559998,137.880005,IBM
43,2019-03-06,138.119995,138.389999,136.720001,136.979996,IBM
44,2019-03-07,136.610001,136.889999,134.630005,135.360001,IBM
45,2019-03-08,134.21000700000002,135.240005,133.580002,135.08999599999999,IBM
46,2019-03-11,136.029999,137.729996,135.83999599999999,137.71000700000002,IBM
47,2019-03-12,138.520004,139.699997,137.860001,138.279999,IBM
48,2019-03-13,138.050003,139.320007,137.850006,138.559998,IBM
49,2019-03-14,138.509995,138.940002,138.059998,138.78999299999998,IBM
50,2019-03-15,139.369995,140.330002,139.229996,139.429993,IBM
51,2019-03-18,139.830002,140.369995,138.720001,140.21000700000002,IBM
52,2019-03-19,140.96000700000002,141.699997,140.0,140.490005,IBM
53,2019-03-20,140.529999,140.699997,138.979996,139.600006,IBM
54,2019-03-21,139.100006,142.119995,138.880005,141.440002,IBM
55,2019-03-22,140.970001,141.440002,138.899994,139.449997,IBM
56,2019-03-25,139.059998,139.91000400000001,138.350006,139.179993,IBM
57,2019-03-26,139.929993,141.020004,139.419998,140.220001,IBM
58,2019-03-27,140.41000400000001,140.490005,138.399994,139.240005,IBM
59,2019-03-28,139.91000400000001,140.440002,139.100006,139.919998,IBM
60,2019-03-29,140.5,141.220001,140.149994,141.100006,IBM
61,2019-04-01,141.509995,143.41000400000001,141.509995,143.300003,IBM
62,2019-04-02,143.350006,143.949997,142.600006,143.0,IBM
63,2019-04-03,143.649994,144.220001,143.009995,143.630005,IBM
64,2019-04-04,143.619995,144.139999,142.53999299999998,142.779999,IBM
65,2019-04-05,143.28999299999998,143.5,142.46000700000002,143.279999,IBM
66,2019-04-08,143.020004,143.419998,142.869995,143.389999,IBM
67,2019-04-09,142.66000400000001,142.949997,141.83999599999999,142.110001,IBM
68,2019-04-10,142.199997,143.5,141.979996,143.020004,IBM
69,2019-04-11,143.800003,144.110001,143.029999,143.779999,IBM
70,2019-04-12,144.259995,144.440002,143.699997,144.350006,IBM
71,2019-04-15,144.399994,144.46000700000002,143.270004,143.899994,IBM
72,2019-04-16,144.399994,145.389999,144.020004,145.139999,IBM
73,2019-04-17,137.369995,141.979996,136.259995,139.110001,IBM
74,2019-04-18,139.0,140.490005,138.699997,140.330002,IBM
75,2019-04-22,139.419998,140.559998,138.479996,138.889999,IBM
76,2019-04-23,139.149994,140.919998,138.940002,140.440002,IBM
77,2019-04-24,140.600006,141.309998,139.779999,139.949997,IBM
78,2019-04-25,139.699997,139.75,137.71000700000002,138.630005,IBM
79,2019-04-26,139.33999599999999,139.889999,138.809998,139.440002,IBM
80,2019-04-29,139.149994,139.630005,138.809998,139.050003,IBM
81,2019-04-30,139.110001,140.440002,138.679993,140.270004,IBM
82,2019-05-01,140.550003,141.809998,140.169998,140.559998,IBM
83,2019-05-02,140.5,141.279999,139.41000400000001,139.58999599999999,IBM
84,2019-05-03,139.699997,141.0,139.630005,140.25,IBM
85,2019-05-06,138.300003,140.690002,137.899994,140.380005,IBM
86,2019-05-07,139.149994,139.509995,136.190002,137.639999,IBM
87,2019-05-08,137.770004,138.699997,137.130005,138.0,IBM
88,2019-05-09,134.889999,135.580002,133.029999,135.33999599999999,IBM
89,2019-05-10,134.880005,135.75,132.419998,135.320007,IBM
90,2019-05-13,133.279999,133.570007,130.96000700000002,131.419998,IBM
91,2019-05-14,131.820007,134.320007,131.679993,133.309998,IBM
92,2019-05-15,132.58999599999999,134.58999599999999,132.369995,134.399994,IBM
93,2019-05-16,134.740005,136.110001,134.639999,135.880005,IBM
94,2019-05-17,134.679993,135.41000400000001,133.940002,134.320007,IBM
95,2019-05-20,133.529999,135.429993,132.929993,135.119995,IBM
96,2019-05-21,136.119995,137.059998,135.78999299999998,136.449997,IBM
97,2019-05-22,136.0,136.75,135.71000700000002,136.350006,IBM
98,2019-05-23,135.130005,135.130005,130.440002,132.389999,IBM
99,2019-05-24,133.529999,134.25,131.58999599999999,132.279999,IBM
100,2019-05-28,132.130005,132.639999,130.270004,130.46000700000002,IBM
101,2019-05-29,130.0,130.279999,128.320007,129.690002,IBM
102,2019-05-30,129.740005,129.970001,128.929993,129.570007,IBM
103,2019-05-31,128.440002,128.440002,126.849998,126.989998,IBM
104,2019-06-03,127.099998,128.559998,127.059998,128.270004,IBM
105,2019-06-04,129.559998,132.740005,129.08999599999999,132.690002,IBM
106,2019-06-05,133.380005,133.610001,130.470001,131.490005,IBM
107,2019-06-06,132.190002,132.649994,130.899994,132.220001,IBM
108,2019-06-07,132.470001,134.720001,132.21000700000002,133.309998,IBM
109,2019-06-10,134.380005,135.350006,133.91000400000001,134.740005,IBM
110,2019-06-11,135.320007,136.46000700000002,135.050003,135.949997,IBM
111,2019-06-12,135.559998,135.940002,134.41000400000001,134.869995,IBM
112,2019-06-13,135.130005,136.270004,135.08999599999999,135.759995,IBM
113,2019-06-14,135.440002,135.880005,134.429993,135.149994,IBM
114,2019-06-17,135.389999,136.029999,134.699997,134.949997,IBM
115,2019-06-18,135.199997,137.190002,135.199997,136.380005,IBM
116,2019-06-19,136.429993,138.360001,136.240005,137.080002,IBM
117,2019-06-20,138.929993,139.53999299999998,138.199997,138.850006,IBM
118,2019-06-21,138.440002,139.53999299999998,138.389999,139.199997,IBM
119,2019-06-24,139.199997,140.149994,139.050003,139.350006,IBM
120,2019-06-25,139.46000700000002,139.550003,138.130005,138.360001,IBM
121,2019-06-26,138.869995,139.679993,138.41000400000001,138.520004,IBM
122,2019-06-27,138.720001,139.300003,137.949997,138.520004,IBM
123,2019-06-28,138.570007,139.139999,137.83999599999999,137.899994,IBM
124,2019-07-01,139.600006,141.490005,139.279999,139.880005,IBM
125,2019-07-02,139.75,140.429993,139.470001,140.220001,IBM
126,2019-07-03,140.720001,141.820007,140.429993,141.53999299999998,IBM
127,2019-07-05,140.869995,141.490005,139.91000400000001,141.380005,IBM
128,2019-07-08,141.050003,141.28999299999998,140.270004,140.570007,IBM
129,2019-07-09,140.610001,140.990005,139.130005,139.330002,IBM
130,2019-07-10,140.0,141.91000400000001,139.78999299999998,140.470001,IBM
131,2019-07-11,140.78999299999998,141.580002,140.300003,141.240005,IBM
132,2019-07-12,141.919998,142.919998,141.66000400000001,142.740005,IBM
133,2019-07-15,142.889999,143.509995,142.119995,143.320007,IBM
134,2019-07-16,143.169998,144.03999299999998,143.020004,143.529999,IBM
135,2019-07-17,143.610001,143.800003,141.949997,143.070007,IBM
136,2019-07-18,142.5,150.309998,142.199997,149.630005,IBM
137,2019-07-19,149.96000700000002,151.580002,149.550003,149.679993,IBM
138,2019-07-22,150.16000400000001,151.940002,149.699997,149.740005,IBM
139,2019-07-23,150.570007,150.720001,148.380005,150.380005,IBM
140,2019-07-24,150.119995,151.449997,149.199997,150.029999,IBM
141,2019-07-25,149.820007,150.619995,148.610001,150.389999,IBM
142,2019-07-26,151.0,151.41000400000001,150.100006,151.360001,IBM
143,2019-07-29,151.110001,151.479996,150.320007,150.880005,IBM
144,2019-07-30,150.0,150.399994,149.220001,149.770004,IBM
145,2019-07-31,149.699997,150.179993,146.389999,148.240005,IBM
146,2019-08-01,148.899994,152.820007,148.5,150.320007,IBM
147,2019-08-02,149.029999,152.949997,145.58999599999999,147.25,IBM
148,2019-08-05,144.979996,145.100006,139.149994,140.759995,IBM
149,2019-08-06,142.029999,142.470001,139.309998,140.729996,IBM
150,2019-08-07,138.740005,139.580002,136.41000400000001,139.110001,IBM
151,2019-08-08,138.449997,140.419998,137.759995,140.100006,IBM
152,2019-08-09,139.270004,139.309998,135.350006,136.130005,IBM
153,2019-08-12,135.66000400000001,135.869995,133.179993,133.669998,IBM
154,2019-08-13,133.800003,136.570007,132.809998,135.78999299999998,IBM
155,2019-08-14,133.91000400000001,134.16000400000001,130.979996,131.25,IBM
156,2019-08-15,131.220001,132.369995,130.25,131.919998,IBM
157,2019-08-16,133.03999299999998,134.58999599999999,132.949997,133.759995,IBM
158,2019-08-19,134.880005,136.330002,134.880005,135.03999299999998,IBM
159,2019-08-20,135.240005,135.279999,132.809998,133.0,IBM
160,2019-08-21,134.96000700000002,135.940002,133.800003,134.25,IBM
161,2019-08-22,134.690002,135.679993,133.809998,134.320007,IBM
162,2019-08-23,133.630005,134.259995,128.830002,129.570007,IBM
163,2019-08-26,131.050003,131.300003,129.16000400000001,129.990005,IBM
164,2019-08-27,131.199997,131.699997,130.309998,131.169998,IBM
165,2019-08-28,130.440002,132.889999,130.03999299999998,132.759995,IBM
166,2019-08-29,134.179993,135.690002,134.03999299999998,134.880005,IBM
167,2019-08-30,135.580002,136.070007,134.360001,135.529999,IBM
168,2019-09-03,134.850006,134.899994,133.330002,134.100006,IBM
169,2019-09-04,135.71000700000002,136.429993,135.149994,136.320007,IBM
170,2019-09-05,138.300003,141.699997,138.050003,140.970001,IBM
171,2019-09-06,141.520004,141.529999,140.46000700000002,140.570007,IBM
172,2019-09-09,140.58999599999999,143.020004,140.46000700000002,142.600006,IBM
173,2019-09-10,143.0,145.46000700000002,142.96000700000002,145.050003,IBM
174,2019-09-11,144.850006,145.119995,142.71000700000002,143.600006,IBM
175,2019-09-12,144.029999,144.03999299999998,141.880005,143.619995,IBM
176,2019-09-13,144.320007,144.649994,143.259995,143.669998,IBM
177,2019-09-16,142.559998,143.639999,142.270004,142.479996,IBM
178,2019-09-17,142.479996,142.479996,140.66000400000001,142.199997,IBM
179,2019-09-18,142.050003,142.300003,140.509995,142.220001,IBM
180,2019-09-19,142.46000700000002,145.029999,142.449997,142.970001,IBM
181,2019-09-20,143.25,143.830002,141.820007,141.880005,IBM
182,2019-09-23,141.190002,142.220001,140.559998,142.070007,IBM
183,2019-09-24,142.5,142.889999,141.070007,141.679993,IBM
184,2019-09-25,141.740005,143.630005,140.860001,143.16000400000001,IBM
185,2019-09-26,143.169998,143.880005,141.41000400000001,143.550003,IBM
186,2019-09-27,144.41000400000001,145.08999599999999,142.380005,143.240005,IBM
187,2019-09-30,143.729996,146.570007,143.729996,145.419998,IBM
188,2019-10-01,145.58999599999999,147.350006,143.53999299999998,143.66000400000001,IBM
189,2019-10-02,142.190002,142.270004,140.570007,141.690002,IBM
190,2019-10-03,141.619995,142.070007,139.179993,142.020004,IBM
191,2019-10-04,142.059998,143.059998,141.029999,142.990005,IBM
192,2019-10-07,142.259995,142.699997,141.220001,141.279999,IBM
193,2019-10-08,140.240005,140.470001,138.25,138.380005,IBM
194,2019-10-09,139.770004,140.330002,138.78999299999998,139.669998,IBM
195,2019-10-10,139.770004,141.779999,139.559998,141.130005,IBM
196,2019-10-11,142.770004,144.5,142.610001,142.759995,IBM
197,2019-10-14,142.309998,142.429993,141.320007,142.03999299999998,IBM
198,2019-10-15,142.53999299999998,143.720001,141.809998,143.0,IBM
199,2019-10-16,142.490005,142.949997,141.389999,142.110001,IBM
200,2019-10-17,135.0,136.0,132.91000400000001,134.259995,IBM
201,2019-10-18,134.220001,134.490005,132.25,134.08999599999999,IBM
202,2019-10-21,132.610001,133.100006,130.899994,132.580002,IBM
203,2019-10-22,132.550003,134.050003,131.610001,133.96000700000002,IBM
204,2019-10-23,133.520004,134.570007,132.699997,134.380005,IBM
205,2019-10-24,134.830002,135.070007,133.300003,134.070007,IBM
206,2019-10-25,134.119995,135.929993,134.100006,135.440002,IBM
207,2019-10-28,136.0,136.630005,135.449997,135.970001,IBM
208,2019-10-29,135.419998,135.570007,133.440002,133.820007,IBM
209,2019-10-30,133.830002,135.279999,133.199997,135.25,IBM
210,2019-10-31,135.110001,135.25,133.229996,133.729996,IBM
211,2019-11-01,134.5,135.559998,134.08999599999999,135.529999,IBM
212,2019-11-04,136.240005,137.740005,136.229996,137.669998,IBM
213,2019-11-05,137.800003,138.759995,137.630005,137.889999,IBM
214,2019-11-06,138.0,138.779999,137.550003,138.779999,IBM
215,2019-11-07,137.869995,139.139999,137.580002,137.690002,IBM
216,2019-11-08,137.580002,137.610001,136.16000400000001,137.610001,IBM
217,2019-11-11,137.199997,137.199997,135.0,135.470001,IBM
218,2019-11-12,135.869995,136.66000400000001,135.020004,135.58999599999999,IBM
219,2019-11-13,135.389999,135.580002,133.850006,134.479996,IBM
220,2019-11-14,134.130005,134.330002,133.330002,134.0,IBM
221,2019-11-15,134.389999,135.119995,134.029999,134.399994,IBM
222,2019-11-18,134.300003,134.479996,133.229996,134.309998,IBM
223,2019-11-19,134.880005,135.380005,134.46000700000002,134.520004,IBM
224,2019-11-20,134.059998,134.46000700000002,132.75,133.199997,IBM
